,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
237,2023-10-01,Aberdeenshire,201351,311.0,105890.0,177191.0,294901.0,193402.0,279527.0,-3.9,2026-05-03
238,2023-11-01,Aberdeenshire,201247,261.0,105651.0,177286.0,295061.0,193105.0,281727.0,-4.4,2026-05-03
239,2023-12-01,Aberdeenshire,202843,239.0,106936.0,179126.0,296640.0,194650.0,283803.0,-4.1,2026-05-03
240,2024-01-01,Aberdeenshire,201493,191.0,106095.0,177729.0,295007.0,193261.0,283043.0,-2.1,2026-05-03
241,2024-02-01,Aberdeenshire,200815,214.0,105767.0,177268.0,293604.0,192606.0,282166.0,-0.9,2026-05-03
242,2024-03-01,Aberdeenshire,198504,291.0,104975.0,175039.0,290124.0,190167.0,281622.0,-2.3,2026-05-03
243,2024-04-01,Aberdeenshire,203498,364.0,108851.0,180041.0,295386.0,195123.0,286944.0,-1.6,2026-05-03
244,2024-05-01,Aberdeenshire,205704,389.0,110714.0,182244.0,297562.0,197340.0,289007.0,-1.8,2026-05-03
245,2024-06-01,Aberdeenshire,206259,294.0,110949.0,183006.0,297548.0,198195.0,286533.0,0.0,2026-05-03
246,2024-07-01,Aberdeenshire,203524,388.0,108835.0,180416.0,294200.0,195556.0,282850.0,-0.2,2026-05-03
247,2024-08-01,Aberdeenshire,204271,392.0,108846.0,180824.0,295619.0,196405.0,282563.0,1.6,2026-05-03
248,2024-09-01,Aberdeenshire,203976,332.0,107692.0,180877.0,296029.0,195962.0,283746.0,1.6,2026-05-03
249,2024-10-01,Aberdeenshire,203667,392.0,107420.0,180232.0,296182.0,195649.0,283475.0,1.2,2026-05-03
250,2024-11-01,Aberdeenshire,203166,434.0,106593.0,180019.0,295925.0,195079.0,283679.0,1.0,2026-05-03
251,2024-12-01,Aberdeenshire,201823,309.0,105489.0,178466.0,294819.0,193662.0,283101.0,-0.5,2026-05-03
252,2025-01-01,Aberdeenshire,200277,262.0,103568.0,177165.0,293702.0,191884.0,283982.0,-0.6,2026-05-03
253,2025-02-01,Aberdeenshire,194567,279.0,100251.0,172087.0,285496.0,186148.0,278423.0,-3.1,2026-05-03
254,2025-03-01,Aberdeenshire,193731,352.0,100459.0,172038.0,282571.0,185229.0,277973.0,-2.4,2026-05-03
255,2025-04-01,Aberdeenshire,193159,322.0,100158.0,172116.0,281256.0,184519.0,279633.0,-5.1,2026-05-03
256,2025-05-01,Aberdeenshire,196734,401.0,102183.0,175624.0,285962.0,187911.0,285155.0,-4.4,2026-05-03
257,2025-06-01,Aberdeenshire,200115,426.0,103313.0,178804.0,291248.0,191153.0,289867.0,-3.0,2026-05-03
258,2025-07-01,Aberdeenshire,201317,382.0,103702.0,179877.0,292828.0,192325.0,291241.0,-1.1,2026-05-03
259,2025-08-01,Aberdeenshire,202951,435.0,103761.0,181617.0,295586.0,193832.0,294424.0,-0.6,2026-05-03
260,2025-09-01,Aberdeenshire,201831,378.0,102276.0,180112.0,295368.0,192565.0,295766.0,-1.1,2026-05-03
261,2025-10-01,Aberdeenshire,203136,428.0,102376.0,181227.0,297980.0,193739.0,298784.0,-0.3,2026-05-03
262,2025-11-01,Aberdeenshire,201555,,101491.0,179604.0,295927.0,,,-0.8,2026-05-03
263,2025-12-01,Aberdeenshire,202362,,102153.0,181082.0,295928.0,,,0.3,2026-05-03
1020,2005-01-01,Angus,77436,161.0,51374.0,85670.0,135561.0,74999.0,114570.0,12.2,2026-05-03
1021,2005-02-01,Angus,77196,141.0,51309.0,85418.0,134606.0,74584.0,115306.0,11.4,2026-05-03
1022,2005-03-01,Angus,78040,186.0,51640.0,85776.0,135386.0,75365.0,116585.0,14.3,2026-05-03
1023,2005-04-01,Angus,81245,253.0,54054.0,88670.0,138374.0,78474.0,121238.0,17.7,2026-05-03
1024,2005-05-01,Angus,87424,186.0,58344.0,94697.0,147841.0,84513.0,129798.0,24.3,2026-05-03
1025,2005-06-01,Angus,89842,244.0,60037.0,97081.0,151286.0,86877.0,133143.0,24.1,2026-05-03
1026,2005-07-01,Angus,93388,270.0,62255.0,101149.0,157691.0,90349.0,138000.0,23.6,2026-05-03
1027,2005-08-01,Angus,94242,242.0,62756.0,102030.0,159367.0,91181.0,139222.0,20.9,2026-05-03
1028,2005-09-01,Angus,96509,274.0,64061.0,104766.0,164488.0,93358.0,142715.0,24.2,2026-05-03
1029,2005-10-01,Angus,97747,226.0,64821.0,106192.0,168086.0,94492.0,145133.0,26.2,2026-05-03
1030,2005-11-01,Angus,95960,272.0,63697.0,104071.0,164284.0,92750.0,142606.0,26.2,2026-05-03
1031,2005-12-01,Angus,93626,235.0,62569.0,100722.0,158374.0,90488.0,139206.0,18.4,2026-05-03
1032,2006-01-01,Angus,91598,191.0,61183.0,98427.0,154258.0,88550.0,135976.0,18.3,2026-05-03
1033,2006-02-01,Angus,94637,144.0,63265.0,101454.0,158613.0,91502.0,140365.0,22.6,2026-05-03
1034,2006-03-01,Angus,95274,192.0,63373.0,102663.0,159816.0,92202.0,140624.0,22.1,2026-05-03
1035,2006-04-01,Angus,97527,203.0,65056.0,104678.0,161662.0,94481.0,143123.0,20.0,2026-05-03
1036,2006-05-01,Angus,99629,231.0,66590.0,106800.0,164192.0,96631.0,145246.0,14.0,2026-05-03
1037,2006-06-01,Angus,104773,283.0,70304.0,111633.0,171216.0,101724.0,151894.0,16.6,2026-05-03
1038,2006-07-01,Angus,109178,235.0,73169.0,116416.0,178670.0,106088.0,157560.0,16.9,2026-05-03
1039,2006-08-01,Angus,111687,272.0,74453.0,119773.0,184692.0,108622.0,160382.0,18.5,2026-05-03
1040,2006-09-01,Angus,113258,267.0,75098.0,122245.0,189620.0,110107.0,162988.0,17.4,2026-05-03
1041,2006-10-01,Angus,113508,292.0,75353.0,122408.0,190222.0,110395.0,162986.0,16.1,2026-05-03
1042,2006-11-01,Angus,113612,282.0,75578.0,122066.0,189303.0,110550.0,162699.0,18.4,2026-05-03
1043,2006-12-01,Angus,113361,234.0,75784.0,121089.0,187134.0,110383.0,161702.0,21.1,2026-05-03
1044,2007-01-01,Angus,112338,188.0,75012.0,119875.0,185698.0,109309.0,160884.0,22.6,2026-05-03
1045,2007-02-01,Angus,115251,150.0,76883.0,122156.0,188658.0,112148.0,165034.0,21.8,2026-05-03
1046,2007-03-01,Angus,117647,259.0,78058.0,124106.0,191731.0,114585.0,167641.0,23.5,2026-05-03
1047,2007-04-01,Angus,121408,221.0,80787.0,127553.0,195699.0,118419.0,171625.0,24.5,2026-05-03
1048,2007-05-01,Angus,127045,230.0,84568.0,133173.0,203574.0,123888.0,179831.0,27.5,2026-05-03
1049,2007-06-01,Angus,133341,263.0,88986.0,139317.0,212478.0,130039.0,188650.0,27.3,2026-05-03
1050,2007-07-01,Angus,136359,273.0,90622.0,142408.0,216545.0,132935.0,193299.0,24.9,2026-05-03
1051,2007-08-01,Angus,135036,286.0,89428.0,141326.0,216437.0,131818.0,190055.0,20.9,2026-05-03
1052,2007-09-01,Angus,135032,252.0,89538.0,142426.0,218442.0,131731.0,190698.0,19.2,2026-05-03
1053,2007-10-01,Angus,137035,249.0,90818.0,144365.0,223447.0,133729.0,193187.0,20.7,2026-05-03
1054,2007-11-01,Angus,136469,261.0,90807.0,143256.0,221359.0,133139.0,192678.0,20.1,2026-05-03
1055,2007-12-01,Angus,136608,170.0,90784.0,142498.0,219946.0,133315.0,192551.0,20.5,2026-05-03
1056,2008-01-01,Angus,140036,158.0,93370.0,146622.0,226703.0,136503.0,198644.0,24.7,2026-05-03
1057,2008-02-01,Angus,142618,155.0,95535.0,150081.0,232416.0,138560.0,205788.0,23.7,2026-05-03
1058,2008-03-01,Angus,140344,193.0,94269.0,148860.0,230178.0,136079.0,204586.0,19.3,2026-05-03
1059,2008-04-01,Angus,141172,241.0,95105.0,149897.0,229154.0,136690.0,207173.0,16.3,2026-05-03
1060,2008-05-01,Angus,138524,206.0,93311.0,147774.0,223210.0,134278.0,202187.0,9.0,2026-05-03
1061,2008-06-01,Angus,138963,206.0,93464.0,148527.0,224046.0,134775.0,202311.0,4.2,2026-05-03
1062,2008-07-01,Angus,130382,143.0,87035.0,140253.0,211564.0,126667.0,188281.0,-4.4,2026-05-03
1063,2008-08-01,Angus,127786,156.0,84676.0,137384.0,210249.0,124339.0,183159.0,-5.4,2026-05-03
1064,2008-09-01,Angus,127304,124.0,84241.0,136568.0,210217.0,123894.0,182296.0,-5.7,2026-05-03
1065,2008-10-01,Angus,129578,153.0,86213.0,138353.0,213666.0,126087.0,185691.0,-5.4,2026-05-03
1066,2008-11-01,Angus,127794,110.0,85706.0,136458.0,208117.0,124170.0,184420.0,-6.4,2026-05-03
1067,2008-12-01,Angus,125164,95.0,84400.0,133759.0,202018.0,121753.0,179647.0,-8.4,2026-05-03
1068,2009-01-01,Angus,119828,83.0,80986.0,127837.0,193661.0,116556.0,172032.0,-14.4,2026-05-03
1069,2009-02-01,Angus,116676,60.0,78868.0,124595.0,189038.0,113571.0,167037.0,-18.2,2026-05-03
1070,2009-03-01,Angus,118196,105.0,79918.0,125904.0,193095.0,114884.0,171336.0,-15.8,2026-05-03
1071,2009-04-01,Angus,120602,106.0,81625.0,128997.0,195499.0,117236.0,174533.0,-14.6,2026-05-03
1072,2009-05-01,Angus,123244,94.0,83191.0,131974.0,199763.0,119841.0,177537.0,-11.0,2026-05-03
1073,2009-06-01,Angus,122182,125.0,81957.0,131127.0,198271.0,118869.0,174596.0,-12.1,2026-05-03
1074,2009-07-01,Angus,125183,136.0,83450.0,134235.0,204335.0,121797.0,178706.0,-4.0,2026-05-03
1075,2009-08-01,Angus,123558,142.0,81536.0,132464.0,203299.0,120224.0,176195.0,-3.3,2026-05-03
1076,2009-09-01,Angus,126884,125.0,83402.0,136123.0,209202.0,123459.0,180985.0,-0.3,2026-05-03
1077,2009-10-01,Angus,126669,161.0,82862.0,136078.0,209467.0,123279.0,180008.0,-2.2,2026-05-03
1078,2009-11-01,Angus,132290,141.0,86712.0,141721.0,218765.0,128753.0,187911.0,3.5,2026-05-03
1079,2009-12-01,Angus,129378,153.0,84824.0,138973.0,212871.0,125999.0,181994.0,3.4,2026-05-03
1080,2010-01-01,Angus,127367,89.0,82887.0,136722.0,211417.0,124114.0,177567.0,6.3,2026-05-03
1081,2010-02-01,Angus,125341,91.0,80964.0,135263.0,208995.0,122116.0,175642.0,7.4,2026-05-03
1082,2010-03-01,Angus,125551,108.0,80313.0,135604.0,211446.0,122270.0,177391.0,6.2,2026-05-03
1083,2010-04-01,Angus,127150,137.0,81913.0,137456.0,212313.0,123776.0,180957.0,5.4,2026-05-03
1084,2010-05-01,Angus,127467,141.0,82419.0,137517.0,211944.0,124154.0,179590.0,3.4,2026-05-03
1085,2010-06-01,Angus,128345,161.0,82989.0,138581.0,212996.0,125056.0,179656.0,5.0,2026-05-03
1086,2010-07-01,Angus,130224,176.0,83500.0,140671.0,217669.0,126915.0,181556.0,4.0,2026-05-03
1087,2010-08-01,Angus,130711,143.0,82949.0,141551.0,220788.0,127355.0,183118.0,5.8,2026-05-03
1088,2010-09-01,Angus,129952,98.0,82259.0,140584.0,220124.0,126581.0,182958.0,2.4,2026-05-03
1089,2010-10-01,Angus,128538,153.0,81269.0,139322.0,217712.0,125122.0,183034.0,1.5,2026-05-03
1090,2010-11-01,Angus,128980,138.0,81558.0,139627.0,218553.0,125522.0,184455.0,-2.5,2026-05-03
1091,2010-12-01,Angus,126883,106.0,80307.0,137410.0,214996.0,123414.0,183223.0,-1.9,2026-05-03
1092,2011-01-01,Angus,124868,99.0,79044.0,134904.0,212401.0,121394.0,181902.0,-2.0,2026-05-03
1093,2011-02-01,Angus,122897,68.0,78036.0,132601.0,208710.0,119438.0,179890.0,-2.0,2026-05-03
1094,2011-03-01,Angus,126993,101.0,80567.0,137159.0,215419.0,123415.0,185965.0,1.1,2026-05-03
1095,2011-04-01,Angus,128121,120.0,81427.0,138569.0,216067.0,124524.0,187158.0,0.8,2026-05-03
1096,2011-05-01,Angus,126575,105.0,80984.0,137196.0,211598.0,123010.0,185279.0,-0.7,2026-05-03
1097,2011-06-01,Angus,125264,134.0,80268.0,135935.0,209351.0,121759.0,182585.0,-2.4,2026-05-03
1098,2011-07-01,Angus,124351,129.0,79584.0,134869.0,208601.0,120853.0,181894.0,-4.5,2026-05-03
1099,2011-08-01,Angus,126314,138.0,79892.0,137258.0,213590.0,122771.0,184412.0,-3.4,2026-05-03
1100,2011-09-01,Angus,124271,149.0,78241.0,134892.0,211270.0,120786.0,181418.0,-4.4,2026-05-03
1101,2011-10-01,Angus,122306,133.0,76720.0,133072.0,208389.0,118893.0,177925.0,-4.8,2026-05-03
1102,2011-11-01,Angus,121804,116.0,76931.0,132571.0,206748.0,118386.0,177864.0,-5.6,2026-05-03
1103,2011-12-01,Angus,123975,82.0,78701.0,135204.0,209051.0,120496.0,181075.0,-2.3,2026-05-03
1104,2012-01-01,Angus,126037,97.0,79880.0,137600.0,212307.0,122503.0,183939.0,0.9,2026-05-03
1105,2012-02-01,Angus,126570,78.0,79680.0,138104.0,213704.0,123047.0,183732.0,3.0,2026-05-03
1106,2012-03-01,Angus,122583,112.0,76851.0,133856.0,207023.0,119163.0,178199.0,-3.5,2026-05-03
1107,2012-04-01,Angus,122894,126.0,77419.0,133893.0,207132.0,119478.0,178103.0,-4.1,2026-05-03
1108,2012-05-01,Angus,123071,123.0,77781.0,134127.0,207204.0,119640.0,178795.0,-2.8,2026-05-03
1109,2012-06-01,Angus,125991,112.0,79613.0,136943.0,212826.0,122477.0,183101.0,0.6,2026-05-03
1110,2012-07-01,Angus,124442,127.0,78315.0,135165.0,210820.0,120985.0,180286.0,0.1,2026-05-03
1111,2012-08-01,Angus,123772,141.0,77347.0,134573.0,209738.0,120370.0,177739.0,-2.0,2026-05-03
1112,2012-09-01,Angus,122552,96.0,76187.0,133265.0,208306.0,119202.0,175181.0,-1.4,2026-05-03
1113,2012-10-01,Angus,124920,138.0,77800.0,136157.0,211561.0,121480.0,179656.0,2.1,2026-05-03
1114,2012-11-01,Angus,125332,117.0,77990.0,136516.0,212526.0,121827.0,182560.0,2.9,2026-05-03
1115,2012-12-01,Angus,123631,117.0,76987.0,134807.0,208950.0,120149.0,181140.0,-0.3,2026-05-03
1116,2013-01-01,Angus,121647,84.0,75467.0,133063.0,205513.0,118253.0,176906.0,-3.5,2026-05-03
1117,2013-02-01,Angus,118208,102.0,73359.0,129389.0,199709.0,114941.0,170902.0,-6.6,2026-05-03
1118,2013-03-01,Angus,121061,108.0,74863.0,132821.0,205035.0,117714.0,176073.0,-1.2,2026-05-03
1119,2013-04-01,Angus,120436,131.0,74457.0,131854.0,204237.0,117074.0,177305.0,-2.0,2026-05-03
1120,2013-05-01,Angus,122824,177.0,76536.0,134458.0,207219.0,119389.0,181273.0,-0.2,2026-05-03
1121,2013-06-01,Angus,123840,148.0,77311.0,135477.0,208529.0,120392.0,181720.0,-1.7,2026-05-03
1122,2013-07-01,Angus,122966,152.0,76773.0,134468.0,207123.0,119557.0,179435.0,-1.2,2026-05-03
1123,2013-08-01,Angus,126580,190.0,78656.0,138612.0,213703.0,123076.0,184331.0,2.3,2026-05-03
1124,2013-09-01,Angus,126128,155.0,78171.0,137894.0,213917.0,122626.0,184430.0,2.9,2026-05-03
1125,2013-10-01,Angus,127904,187.0,79143.0,139858.0,217188.0,124332.0,188427.0,2.4,2026-05-03
1126,2013-11-01,Angus,128049,186.0,78770.0,139977.0,218769.0,124447.0,190457.0,2.2,2026-05-03
1127,2013-12-01,Angus,128680,144.0,79371.0,140963.0,219154.0,125047.0,192342.0,4.1,2026-05-03
1128,2014-01-01,Angus,130987,153.0,80867.0,143272.0,223427.0,127286.0,195967.0,7.7,2026-05-03
1129,2014-02-01,Angus,131091,111.0,81328.0,142924.0,223160.0,127350.0,197455.0,10.9,2026-05-03
1130,2014-03-01,Angus,129226,166.0,79614.0,140787.0,220956.0,125522.0,194983.0,6.7,2026-05-03
1131,2014-04-01,Angus,126685,151.0,77874.0,138276.0,216048.0,123041.0,191618.0,5.2,2026-05-03
1132,2014-05-01,Angus,126688,201.0,77516.0,138525.0,216138.0,123049.0,191455.0,3.1,2026-05-03
1133,2014-06-01,Angus,128520,181.0,78801.0,140556.0,218898.0,124831.0,194120.0,3.8,2026-05-03
1134,2014-07-01,Angus,132597,181.0,80864.0,144948.0,226816.0,128804.0,199776.0,7.8,2026-05-03
1135,2014-08-01,Angus,130382,205.0,79390.0,142707.0,222916.0,126710.0,194282.0,3.0,2026-05-03
1136,2014-09-01,Angus,132095,147.0,80153.0,144487.0,226525.0,128411.0,195440.0,4.7,2026-05-03
1137,2014-10-01,Angus,131310,209.0,79813.0,143542.0,225158.0,127655.0,194009.0,2.7,2026-05-03
1138,2014-11-01,Angus,133478,198.0,81117.0,145772.0,229419.0,129751.0,197643.0,4.2,2026-05-03
1139,2014-12-01,Angus,132454,93.0,80440.0,144724.0,227635.0,128732.0,197018.0,2.9,2026-05-03
1140,2015-01-01,Angus,134096,129.0,81651.0,146684.0,230127.0,130291.0,200871.0,2.4,2026-05-03
1141,2015-02-01,Angus,134606,109.0,82041.0,147166.0,231257.0,130726.0,203778.0,2.7,2026-05-03
1142,2015-03-01,Angus,136051,124.0,82371.0,148220.0,236969.0,132067.0,208006.0,5.3,2026-05-03
1143,2015-04-01,Angus,133053,173.0,81101.0,145438.0,229409.0,129168.0,203115.0,5.0,2026-05-03
1144,2015-05-01,Angus,132765,204.0,81462.0,145605.0,226883.0,128929.0,201422.0,4.8,2026-05-03
1145,2015-06-01,Angus,134062,183.0,83100.0,147952.0,224476.0,130291.0,200287.0,4.3,2026-05-03
1146,2015-07-01,Angus,137172,202.0,84436.0,150932.0,231873.0,133333.0,204367.0,3.5,2026-05-03
1147,2015-08-01,Angus,137744,184.0,83978.0,151298.0,235020.0,133911.0,204537.0,5.6,2026-05-03
1148,2015-09-01,Angus,138444,162.0,84242.0,151867.0,237530.0,134573.0,206136.0,4.8,2026-05-03
1149,2015-10-01,Angus,137754,219.0,83591.0,151199.0,236667.0,133896.0,205331.0,4.9,2026-05-03
1150,2015-11-01,Angus,138007,178.0,83852.0,151516.0,236853.0,134134.0,205909.0,3.4,2026-05-03
1151,2015-12-01,Angus,135651,152.0,81964.0,148689.0,233962.0,131788.0,204082.0,2.4,2026-05-03
1152,2016-01-01,Angus,135055,109.0,81675.0,147862.0,233588.0,131195.0,203615.0,0.7,2026-05-03
1153,2016-02-01,Angus,132581,120.0,79936.0,145419.0,229253.0,128801.0,199634.0,-1.5,2026-05-03
1154,2016-03-01,Angus,133788,205.0,81059.0,146738.0,230725.0,130073.0,198472.0,-1.7,2026-05-03
1155,2016-04-01,Angus,134850,145.0,81394.0,148308.0,231624.0,131059.0,201476.0,1.4,2026-05-03
1156,2016-05-01,Angus,137075,137.0,83429.0,150540.0,233828.0,133087.0,208899.0,3.2,2026-05-03
1157,2016-06-01,Angus,135521,187.0,82280.0,148804.0,231171.0,131486.0,209289.0,1.1,2026-05-03
1158,2016-07-01,Angus,134771,215.0,82235.0,147649.0,229872.0,130793.0,207052.0,-1.8,2026-05-03
1159,2016-08-01,Angus,136207,154.0,82210.0,149251.0,234500.0,132279.0,206407.0,-1.1,2026-05-03
1160,2016-09-01,Angus,137581,189.0,83353.0,151073.0,236242.0,133620.0,208303.0,-0.6,2026-05-03
1161,2016-10-01,Angus,136234,163.0,82073.0,149394.0,236262.0,132264.0,207716.0,-1.1,2026-05-03
1162,2016-11-01,Angus,135961,206.0,82476.0,148894.0,235698.0,131947.0,208860.0,-1.5,2026-05-03
1163,2016-12-01,Angus,136809,132.0,82853.0,149703.0,237444.0,132736.0,211233.0,0.9,2026-05-03
1164,2017-01-01,Angus,139335,130.0,84514.0,152620.0,241125.0,135142.0,216529.0,3.2,2026-05-03
1165,2017-02-01,Angus,134389,133.0,81386.0,146914.0,233389.0,130357.0,209370.0,1.4,2026-05-03
1166,2017-03-01,Angus,132097,164.0,80254.0,144362.0,229513.0,128144.0,206551.0,-1.3,2026-05-03
1167,2017-04-01,Angus,131153,147.0,80026.0,143014.0,227538.0,127334.0,203485.0,-2.7,2026-05-03
1168,2017-05-01,Angus,137779,178.0,84534.0,150601.0,237417.0,133825.0,212892.0,0.5,2026-05-03
1169,2017-06-01,Angus,139289,225.0,85701.0,151999.0,239515.0,135381.0,213885.0,2.8,2026-05-03
1170,2017-07-01,Angus,141161,184.0,86986.0,154146.0,242553.0,137236.0,216230.0,4.7,2026-05-03
1171,2017-08-01,Angus,138466,183.0,85127.0,150851.0,238578.0,134676.0,211216.0,1.7,2026-05-03
1172,2017-09-01,Angus,139420,174.0,85337.0,152050.0,240925.0,135571.0,213162.0,1.3,2026-05-03
1173,2017-10-01,Angus,137007,212.0,83538.0,149725.0,236711.0,133194.0,209925.0,0.6,2026-05-03
1174,2017-11-01,Angus,137329,182.0,83555.0,150408.0,237403.0,133495.0,210598.0,1.0,2026-05-03
1175,2017-12-01,Angus,137981,189.0,84172.0,151059.0,237942.0,134162.0,211108.0,0.9,2026-05-03
1176,2018-01-01,Angus,139278,114.0,84587.0,152637.0,240955.0,135307.0,214840.0,0.0,2026-05-03
1177,2018-02-01,Angus,141610,118.0,85865.0,154972.0,245655.0,137295.0,222948.0,5.4,2026-05-03
1178,2018-03-01,Angus,137155,168.0,82491.0,150594.0,238664.0,132949.0,215979.0,3.8,2026-05-03
1179,2018-04-01,Angus,135745,138.0,81826.0,149255.0,234891.0,131681.0,212038.0,3.5,2026-05-03
1180,2018-05-01,Angus,136507,160.0,82590.0,150494.0,234469.0,132726.0,207825.0,-0.9,2026-05-03
1181,2018-06-01,Angus,138206,216.0,84195.0,152543.0,236055.0,134397.0,210079.0,-0.8,2026-05-03
1182,2018-07-01,Angus,142222,193.0,86681.0,156663.0,243372.0,138303.0,216162.0,0.8,2026-05-03
1183,2018-08-01,Angus,140509,215.0,85010.0,154971.0,241409.0,136473.0,216433.0,1.5,2026-05-03
1184,2018-09-01,Angus,143413,177.0,86118.0,158221.0,247783.0,139241.0,221790.0,2.9,2026-05-03
1185,2018-10-01,Angus,140986,193.0,84081.0,155747.0,245010.0,136804.0,219445.0,2.9,2026-05-03
1186,2018-11-01,Angus,140251,182.0,83603.0,155119.0,243606.0,136238.0,215744.0,2.1,2026-05-03
1187,2018-12-01,Angus,136397,143.0,81975.0,150592.0,235789.0,132535.0,209132.0,-1.1,2026-05-03
1188,2019-01-01,Angus,135318,114.0,81523.0,149341.0,233389.0,131473.0,207720.0,-2.8,2026-05-03
1189,2019-02-01,Angus,136826,118.0,82377.0,150916.0,236536.0,132607.0,215129.0,-3.4,2026-05-03
1190,2019-03-01,Angus,139004,196.0,82967.0,153540.0,241551.0,134531.0,221620.0,1.3,2026-05-03
1191,2019-04-01,Angus,139141,143.0,82899.0,154002.0,241234.0,134622.0,222384.0,2.5,2026-05-03
1192,2019-05-01,Angus,137985,200.0,82257.0,152977.0,238158.0,133682.0,218193.0,1.1,2026-05-03
1193,2019-06-01,Angus,141470,181.0,84801.0,156932.0,242624.0,137262.0,221095.0,2.4,2026-05-03
1194,2019-07-01,Angus,143760,194.0,86315.0,159105.0,246883.0,139406.0,225701.0,1.1,2026-05-03
1195,2019-08-01,Angus,145045,177.0,87146.0,160288.0,249283.0,140709.0,226986.0,3.2,2026-05-03
1196,2019-09-01,Angus,145129,182.0,87060.0,160027.0,249967.0,140655.0,228840.0,1.2,2026-05-03
1197,2019-10-01,Angus,145567,194.0,87021.0,161196.0,250737.0,141168.0,228366.0,3.2,2026-05-03
1198,2019-11-01,Angus,144704,217.0,86151.0,160484.0,249901.0,140457.0,225431.0,3.2,2026-05-03
1199,2019-12-01,Angus,141163,163.0,83367.0,156816.0,245176.0,137171.0,218011.0,3.5,2026-05-03
1200,2020-01-01,Angus,141755,145.0,83451.0,157382.0,247104.0,137578.0,221140.0,4.8,2026-05-03
1201,2020-02-01,Angus,136568,119.0,80233.0,151695.0,238795.0,132389.0,215157.0,-0.2,2026-05-03
1202,2020-03-01,Angus,136775,145.0,80679.0,151947.0,238919.0,132366.0,218436.0,-1.6,2026-05-03
1203,2020-04-01,Angus,134846,60.0,79148.0,149658.0,235833.0,130438.0,216134.0,-3.1,2026-05-03
1204,2020-05-01,Angus,144695,98.0,85069.0,160697.0,252386.0,139801.0,233943.0,4.9,2026-05-03
1205,2020-06-01,Angus,143600,69.0,83834.0,159838.0,251156.0,138892.0,230353.0,1.5,2026-05-03
1206,2020-07-01,Angus,142834,110.0,83711.0,158812.0,250158.0,138286.0,227418.0,-0.6,2026-05-03
1207,2020-08-01,Angus,138673,142.0,81138.0,154523.0,242390.0,134408.0,218927.0,-4.4,2026-05-03
1208,2020-09-01,Angus,145378,254.0,85260.0,162292.0,252757.0,140892.0,229674.0,0.2,2026-05-03
1209,2020-10-01,Angus,148345,273.0,86919.0,166010.0,256770.0,144021.0,231263.0,1.9,2026-05-03
1210,2020-11-01,Angus,149223,264.0,87207.0,166466.0,259582.0,145038.0,230660.0,3.1,2026-05-03
1211,2020-12-01,Angus,147379,228.0,85706.0,163829.0,258119.0,143307.0,227073.0,4.4,2026-05-03
1212,2021-01-01,Angus,147247,145.0,86400.0,163258.0,257187.0,143346.0,224893.0,3.9,2026-05-03
1213,2021-02-01,Angus,149864,132.0,88485.0,165939.0,261014.0,145936.0,228375.0,9.7,2026-05-03
1214,2021-03-01,Angus,149271,239.0,88928.0,165215.0,258293.0,145407.0,226849.0,9.1,2026-05-03
1215,2021-04-01,Angus,146824,153.0,87482.0,162198.0,254217.0,142842.0,225233.0,8.9,2026-05-03
1216,2021-05-01,Angus,146019,213.0,87044.0,161365.0,252310.0,142056.0,224027.0,0.9,2026-05-03
1217,2021-06-01,Angus,147903,235.0,88384.0,162809.0,255418.0,144159.0,223857.0,3.0,2026-05-03
1218,2021-07-01,Angus,154242,271.0,91594.0,170492.0,266996.0,150201.0,235067.0,8.0,2026-05-03
1219,2021-08-01,Angus,157565,252.0,93479.0,174338.0,272968.0,153624.0,238007.0,13.6,2026-05-03
1220,2021-09-01,Angus,156294,230.0,92407.0,173305.0,271337.0,152325.0,236747.0,7.5,2026-05-03
1221,2021-10-01,Angus,157462,238.0,93184.0,174152.0,274217.0,153864.0,233883.0,6.1,2026-05-03
1222,2021-11-01,Angus,157221,223.0,92782.0,173745.0,275016.0,153504.0,234935.0,5.4,2026-05-03
1223,2021-12-01,Angus,159950,196.0,94225.0,176796.0,280451.0,156279.0,237782.0,8.5,2026-05-03
